x,y,color,delta,value
350,82.5,#00d0e5,2.5,0.005219201623134791,
350,85,#0089e1,2.5,0.005661210538358164,
350,87.5,#0089e1,2.5,0.0062756360896386795,
350,90,#0089e1,2.5,0.007070636726363424,
350,92.5,#0089e1,2.5,0.007630333302922462,
350,95,#0089e1,2.5,0.00747215342780292,
350,97.5,#0089e1,2.5,0.006548634345849853,
350,100,#00d0e5,2.5,0.005310950397998262,
350,102.5,#00d0e5,2.5,0.004291422850831745,
350,105,#00d0e5,2.5,0.003708609849697642,
350,107.5,#00d0e5,2.5,0.003433758039353296,
350,110,#00d0e5,2.5,0.0032146356163606487,
350,112.5,#00d0e5,2.5,0.0029200312481368405,
350,115,#00d0e5,2.5,0.0026262123941989965,
350,117.5,#00d0e5,2.5,0.0024873845001962425,
350,120,#00d0e5,2.5,0.0025381788875582303,
350,122.5,#00d0e5,2.5,0.0026489968980724604,
350,125,#00d0e5,2.5,0.002666712917027273,
350,127.5,#00d0e5,2.5,0.002558347391850535,
350,130,#00d0e5,2.5,0.0023974701603881325,
350,132.5,#00d0e5,2.5,0.002246791782146422,
350,135,#00d0e5,2.5,0.002100427198050268,
350,137.5,#00d0e5,2.5,0.0019296264661293667,
350,167.5,#00d0e5,2.5,0.002016577451508227,
350,170,#00d0e5,2.5,0.002235575606513726,
350,172.5,#00d0e5,2.5,0.0022449433960746432,
350,175,#00d0e5,2.5,0.0019703429502531448,
352.5,20,#00d0e5,2.5,0.002129605963563686,
352.5,22.5,#00d0e5,2.5,0.0029755031174821148,
352.5,25,#00d0e5,2.5,0.003548140025252787,
352.5,27.5,#00d0e5,2.5,0.0035904480554389577,
352.5,30,#00d0e5,2.5,0.003151157118961817,
352.5,32.5,#00d0e5,2.5,0.0025585729097039912,
352.5,35,#00d0e5,2.5,0.002124938643367012,
352.5,37.5,#00d0e5,2.5,0.001914037980449214,
352.5,72.5,#00d0e5,2.5,0.002309324291054801,
352.5,75,#00d0e5,2.5,0.0029554766521771424,
352.5,77.5,#00d0e5,2.5,0.003637832777928131,
352.5,80,#00d0e5,2.5,0.0041421740314460725,
352.5,82.5,#00d0e5,2.5,0.0043727867200512235,
352.5,85,#00d0e5,2.5,0.004507306099787087,
352.5,87.5,#00d0e5,2.5,0.004833698552943998,
352.5,90,#00d0e5,2.5,0.005397965840218076,
352.5,92.5,#0089e1,2.5,0.005877412461695887,
352.5,95,#0089e1,2.5,0.005870229133985093,
352.5,97.5,#00d0e5,2.5,0.005300694237269754,
352.5,100,#00d0e5,2.5,0.004484676564583063,
352.5,102.5,#00d0e5,2.5,0.003815384835518024,
352.5,105,#00d0e5,2.5,0.003453879336493678,
352.5,107.5,#00d0e5,2.5,0.003293849344895034,
352.5,110,#00d0e5,2.5,0.003136514979586073,
352.5,112.5,#00d0e5,2.5,0.002893073452115852,
352.5,115,#00d0e5,2.5,0.0026485341464974085,
352.5,117.5,#00d0e5,2.5,0.0025340882864259458,
352.5,120,#00d0e5,2.5,0.0025648737468517663,
352.5,122.5,#00d0e5,2.5,0.002633252872782991,
352.5,125,#00d0e5,2.5,0.0026333699379714284,
352.5,127.5,#00d0e5,2.5,0.0025452855328105223,
352.5,130,#00d0e5,2.5,0.002403970546194517,
352.5,132.5,#00d0e5,2.5,0.0022378255441165037,
352.5,135,#00d0e5,2.5,0.0020604308674683257,
352.5,137.5,#00d0e5,2.5,0.0018896246370507816,
355,20,#00d0e5,2.5,0.002047055756384106,
355,22.5,#00d0e5,2.5,0.002756820840577137,
355,25,#00d0e5,2.5,0.003251470056309173,
355,27.5,#00d0e5,2.5,0.0033248682836303127,
355,30,#00d0e5,2.5,0.003010989666252513,
355,32.5,#00d0e5,2.5,0.0025902620661914367,
355,35,#00d0e5,2.5,0.002337286402689361,
355,37.5,#00d0e5,2.5,0.002287633291026077,
355,40,#00d0e5,2.5,0.002267140583297817,
355,42.5,#00d0e5,2.5,0.0021157237910196343,
355,70,#00d0e5,2.5,0.002011557883961963,
355,72.5,#00d0e5,2.5,0.0024399683076040566,
355,75,#00d0e5,2.5,0.0029459956981204936,
355,77.5,#00d0e5,2.5,0.0034139734973067676,
355,80,#00d0e5,2.5,0.00367371529692796,
355,82.5,#00d0e5,2.5,0.0036758993261081212,
355,85,#00d0e5,2.5,0.0035924276691804515,
355,87.5,#00d0e5,2.5,0.003671588496732917,
355,90,#00d0e5,2.5,0.003974786201160757,
355,92.5,#00d0e5,2.5,0.004296326343930574,
355,95,#00d0e5,2.5,0.004368798129353539,
355,97.5,#00d0e5,2.5,0.004124853073256698,
355,100,#00d0e5,2.5,0.00372915514260295,
355,102.5,#00d0e5,2.5,0.0033888076880040615,
355,105,#00d0e5,2.5,0.0031877666936085875,
355,107.5,#00d0e5,2.5,0.0030759319198333437,
355,110,#00d0e5,2.5,0.002958675309761404,
355,112.5,#00d0e5,2.5,0.002803117730025226,
355,115,#00d0e5,2.5,0.0026689380499596853,
355,117.5,#00d0e5,2.5,0.0026220331846202255,
355,120,#00d0e5,2.5,0.0026477348523543864,
355,122.5,#00d0e5,2.5,0.002682114590996129,
355,125,#00d0e5,2.5,0.002689443543419372,
355,127.5,#00d0e5,2.5,0.0026631075176936324,
355,130,#00d0e5,2.5,0.0025815592476394317,
355,132.5,#00d0e5,2.5,0.0024211191198158294,
355,135,#00d0e5,2.5,0.0022076801825797626,
355,137.5,#00d0e5,2.5,0.00200896105047993,
357.5,22.5,#00d0e5,2.5,0.002333007482506744,
357.5,25,#00d0e5,2.5,0.0026767857245275062,
357.5,27.5,#00d0e5,2.5,0.0027456688609302756,
357.5,30,#00d0e5,2.5,0.002573797004406766,
357.5,32.5,#00d0e5,2.5,0.0023705955422962375,
357.5,35,#00d0e5,2.5,0.0023369705012012193,
357.5,37.5,#00d0e5,2.5,0.0024682328526112432,
357.5,40,#00d0e5,2.5,0.002572032647392357,
357.5,42.5,#00d0e5,2.5,0.0024809089921768914,
357.5,45,#00d0e5,2.5,0.002217182572888481,
357.5,47.5,#00d0e5,2.5,0.0019335364159598482,
357.5,67.5,#00d0e5,2.5,0.002155416493468058,
357.5,70,#00d0e5,2.5,0.0024566028886397807,
357.5,72.5,#00d0e5,2.5,0.0027621383428255587,
357.5,75,#00d0e5,2.5,0.0030756163407897625,
357.5,77.5,#00d0e5,2.5,0.0033242237169006763,
357.5,80,#00d0e5,2.5,0.0033991587346064054,
357.5,82.5,#00d0e5,2.5,0.0032801948331494155,
357.5,85,#00d0e5,2.5,0.003099919612982282,
357.5,87.5,#00d0e5,2.5,0.0030385993932146678,
357.5,90,#00d0e5,2.5,0.0031507837557014163,
357.5,92.5,#00d0e5,2.5,0.0033268320058167347,
357.5,95,#00d0e5,2.5,0.0034250464565791865,
357.5,97.5,#00d0e5,2.5,0.0034011933608545145,
357.5,100,#00d0e5,2.5,0.0032952267282705516,
357.5,102.5,#00d0e5,2.5,0.0031473444563109953,
357.5,105,#00d0e5,2.5,0.0029778893766499595,
357.5,107.5,#00d0e5,2.5,0.0028139699916777563,
357.5,110,#00d0e5,2.5,0.002688435691380038,
357.5,112.5,#00d0e5,2.5,0.002627459241837057,
357.5,115,#00d0e5,2.5,0.0026424759364017144,
357.5,117.5,#00d0e5,2.5,0.0027088382284935516,
357.5,120,#00d0e5,2.5,0.002775331481443348,
357.5,122.5,#00d0e5,2.5,0.0028250519501655763,
357.5,125,#00d0e5,2.5,0.0028885233899765103,
357.5,127.5,#00d0e5,2.5,0.002962625220588194,
357.5,130,#00d0e5,2.5,0.0029631373709737164,
357.5,132.5,#00d0e5,2.5,0.0028104757570406066,
357.5,135,#00d0e5,2.5,0.0025370301332192507,
357.5,137.5,#00d0e5,2.5,0.002259416059129488,
357.5,140,#00d0e5,2.5,0.0020564888486285897,
357.5,142.5,#00d0e5,2.5,0.0019151372628246335,
360,22.5,#00d0e5,2.5,0.0019298451643857352,
360,25,#00d0e5,2.5,0.002102711328169643,
360,27.5,#00d0e5,2.5,0.002122523836886757,
360,30,#00d0e5,2.5,0.002037376586937449,
360,32.5,#00d0e5,2.5,0.0019907939807336027,
360,35,#00d0e5,2.5,0.0021055157649567465,
360,37.5,#00d0e5,2.5,0.0023445216484269376,
360,40,#00d0e5,2.5,0.0025250432306070806,
360,42.5,#00d0e5,2.5,0.0024945156301605905,
360,45,#00d0e5,2.5,0.0022762798246486575,
360,47.5,#00d0e5,2.5,0.0020179382806851066,
360,62.5,#00d0e5,2.5,0.002073093611505615,
360,65,#00d0e5,2.5,0.0025365183473899902,
360,67.5,#00d0e5,2.5,0.002944956318702305,
360,70,#00d0e5,2.5,0.003218103706626759,
360,72.5,#00d0e5,2.5,0.003364688120896019,
360,75,#00d0e5,2.5,0.0034260508477194584,
360,77.5,#00d0e5,2.5,0.003415737947782168,
360,80,#00d0e5,2.5,0.0033143962797831114,
360,82.5,#00d0e5,2.5,0.003128539256319202,
360,85,#00d0e5,2.5,0.0029381385781896995,
360,87.5,#00d0e5,2.5,0.0028476857329772162,
360,90,#00d0e5,2.5,0.00288931084639879,
360,92.5,#00d0e5,2.5,0.0030096033569393115,
360,95,#00d0e5,2.5,0.0031462006734990005,
360,97.5,#00d0e5,2.5,0.003264401887552322,
360,100,#00d0e5,2.5,0.0033118982009078734,
360,102.5,#00d0e5,2.5,0.003212743340026889,
360,105,#00d0e5,2.5,0.0029582954005460908,
360,107.5,#00d0e5,2.5,0.0026607745062118804,
360,110,#00d0e5,2.5,0.002471058376172729,
360,112.5,#00d0e5,2.5,0.002461377980463503,
360,115,#00d0e5,2.5,0.0025912273384971515,
360,117.5,#00d0e5,2.5,0.0027570895803243206,
360,120,#00d0e5,2.5,0.002885385234395916,
360,122.5,#00d0e5,2.5,0.003000116734732054,
360,125,#00d0e5,2.5,0.0031719010584937905,
360,127.5,#00d0e5,2.5,0.0033813434087516508,
360,130,#00d0e5,2.5,0.0034812602937978367,
360,132.5,#00d0e5,2.5,0.003339305561645302,
360,135,#00d0e5,2.5,0.002988110328268907,
360,137.5,#00d0e5,2.5,0.0025887421500760304,
360,140,#00d0e5,2.5,0.002268738947990691,
360,142.5,#00d0e5,2.5,0.002042086228486325,
362.5,37.5,#00d0e5,2.5,0.001998646132298188,
362.5,40,#00d0e5,2.5,0.002175681304086234,
362.5,42.5,#00d0e5,2.5,0.0021724739128397477,
362.5,45,#00d0e5,2.5,0.002010248787926154,
362.5,60,#00d0e5,2.5,0.0020777975270104454,
362.5,62.5,#00d0e5,2.5,0.002703988123202451,
362.5,65,#00d0e5,2.5,0.0034165354219302083,
362.5,67.5,#00d0e5,2.5,0.00400342838649481,
362.5,70,#00d0e5,2.5,0.004308482921858213,
362.5,72.5,#00d0e5,2.5,0.004292709999095759,
362.5,75,#00d0e5,2.5,0.004038193747104482,
362.5,77.5,#00d0e5,2.5,0.0036893357388384893,
362.5,80,#00d0e5,2.5,0.003359299669566055,
362.5,82.5,#00d0e5,2.5,0.003095899247301763,
362.5,85,#00d0e5,2.5,0.00292604416070278,
362.5,87.5,#00d0e5,2.5,0.0028798178032125497,
362.5,90,#00d0e5,2.5,0.002960505499756203,
362.5,92.5,#00d0e5,2.5,0.003139290409957916,
362.5,95,#00d0e5,2.5,0.003384617293364208,
362.5,97.5,#00d0e5,2.5,0.003640099983244691,
362.5,100,#00d0e5,2.5,0.0037716300406048227,
362.5,102.5,#00d0e5,2.5,0.003627730760582351,
362.5,105,#00d0e5,2.5,0.003207345057743511,
362.5,107.5,#00d0e5,2.5,0.00271501983469563,
362.5,110,#00d0e5,2.5,0.002400442062130858,
362.5,112.5,#00d0e5,2.5,0.0023633278375216546,
362.5,115,#00d0e5,2.5,0.002519549165426056,
362.5,117.5,#00d0e5,2.5,0.0027192625979354586,
362.5,120,#00d0e5,2.5,0.002890047607202603,
362.5,122.5,#00d0e5,2.5,0.0030846383114114845,
362.5,125,#00d0e5,2.5,0.0033821442224804183,
362.5,127.5,#00d0e5,2.5,0.003734586393169519,
362.5,130,#00d0e5,2.5,0.003946002141556456,
362.5,132.5,#00d0e5,2.5,0.003841983401716865,
362.5,135,#00d0e5,2.5,0.003443017519131619,
362.5,137.5,#00d0e5,2.5,0.002934557649405465,
362.5,140,#00d0e5,2.5,0.0024882101394114063,
362.5,142.5,#00d0e5,2.5,0.002156598535768678,
362.5,145,#00d0e5,2.5,0.0019197264915150713,
365,60,#00d0e5,2.5,0.0024535858779293493,
365,62.5,#00d0e5,2.5,0.0033365166464061936,
365,65,#00d0e5,2.5,0.004328427089649402,
365,67.5,#00d0e5,2.5,0.0051604663250785455,
365,70,#00d0e5,2.5,0.0055640845937678885,
365,72.5,#00d0e5,2.5,0.00540699108507944,
365,75,#00d0e5,2.5,0.004803431137790212,
365,77.5,#00d0e5,2.5,0.004057961052433416,
365,80,#00d0e5,2.5,0.003447813274187178,
365,82.5,#00d0e5,2.5,0.003076039878367001,
365,85,#00d0e5,2.5,0.0029223570231046406,
365,87.5,#00d0e5,2.5,0.002950888415560102,
365,90,#00d0e5,2.5,0.003140572006614124,
365,92.5,#00d0e5,2.5,0.003473219608415205,
365,95,#00d0e5,2.5,0.003913390353393842,
365,97.5,#00d0e5,2.5,0.004347158213518522,
365,100,#00d0e5,2.5,0.0045478962886506364,
365,102.5,#00d0e5,2.5,0.004309498928119279,
365,105,#00d0e5,2.5,0.0036694314259654217,
365,107.5,#00d0e5,2.5,0.002936161646742748,
365,110,#00d0e5,2.5,0.00244397984075685,
365,112.5,#00d0e5,2.5,0.002304831823376957,
365,115,#00d0e5,2.5,0.0024009632258230064,
365,117.5,#00d0e5,2.5,0.00256441147785375,
365,120,#00d0e5,2.5,0.002737346523569958,
365,122.5,#00d0e5,2.5,0.0029849134477955975,
365,125,#00d0e5,2.5,0.0033737996223744352,
365,127.5,#00d0e5,2.5,0.0038347445428905448,
365,130,#00d0e5,2.5,0.004154574877722226,
365,132.5,#00d0e5,2.5,0.004135856218906542,
365,135,#00d0e5,2.5,0.003769375914077123,
365,137.5,#00d0e5,2.5,0.003226771263794847,
365,140,#00d0e5,2.5,0.002698683157488128,
365,142.5,#00d0e5,2.5,0.002277991813943929,
365,145,#00d0e5,2.5,0.0019804286068209626,
365,152.5,#00d0e5,2.5,0.001890236887372021,
365,155,#00d0e5,2.5,0.002012850235470666,
365,157.5,#00d0e5,2.5,0.002012813527300236,
367.5,20,#00d0e5,2.5,0.0021260448960362752,
367.5,22.5,#00d0e5,2.5,0.0021008822452901806,
367.5,57.5,#00d0e5,2.5,0.0020362925635371734,
367.5,60,#00d0e5,2.5,0.002785611796992162,
367.5,62.5,#00d0e5,2.5,0.003837125923611206,
367.5,65,#00d0e5,2.5,0.005045845266795655,
367.5,67.5,#0089e1,2.5,0.006100152304757366,
367.5,70,#0089e1,2.5,0.006610822248492847,
367.5,72.5,#0089e1,2.5,0.006339850329166702,
367.5,75,#00d0e5,2.5,0.0054261579370459235,
367.5,77.5,#00d0e5,2.5,0.004323297191710271,
367.5,80,#00d0e5,2.5,0.0034578188945258003,
367.5,82.5,#00d0e5,2.5,0.002984425677916546,
367.5,85,#00d0e5,2.5,0.0028491325948523656,
367.5,87.5,#00d0e5,2.5,0.002969842547169532,
367.5,90,#00d0e5,2.5,0.0033127244870141074,
367.5,92.5,#00d0e5,2.5,0.0038634920226116817,
367.5,95,#00d0e5,2.5,0.0045566818922363785,
367.5,97.5,#00d0e5,2.5,0.0051916224937296925,
367.5,100,#00d0e5,2.5,0.005442246506756642,
367.5,102.5,#00d0e5,2.5,0.005069748832964097,
367.5,105,#00d0e5,2.5,0.004177715111173877,
367.5,107.5,#00d0e5,2.5,0.003184342131184378,
367.5,110,#00d0e5,2.5,0.002493024669000284,
367.5,112.5,#00d0e5,2.5,0.002216897793768264,
367.5,115,#00d0e5,2.5,0.0022130613273622364,
367.5,117.5,#00d0e5,2.5,0.002307921385910964,
367.5,120,#00d0e5,2.5,0.002453897888902998,
367.5,122.5,#00d0e5,2.5,0.002712554982610352,
367.5,125,#00d0e5,2.5,0.0031341439765365624,
367.5,127.5,#00d0e5,2.5,0.003648628353913114,
367.5,130,#00d0e5,2.5,0.004059010610272216,
367.5,132.5,#00d0e5,2.5,0.00416452206827245,
367.5,135,#00d0e5,2.5,0.003912884764044559,
367.5,137.5,#00d0e5,2.5,0.0034243937470520313,
367.5,140,#00d0e5,2.5,0.0028779519790393063,
367.5,142.5,#00d0e5,2.5,0.002402939136246585,
367.5,145,#00d0e5,2.5,0.0020661321960480285,
367.5,147.5,#00d0e5,2.5,0.001908351883491296,
367.5,150,#00d0e5,2.5,0.001953498881279279,
367.5,152.5,#00d0e5,2.5,0.002167989315012811,
367.5,155,#00d0e5,2.5,0.0024165285547559207,
367.5,157.5,#00d0e5,2.5,0.0024915857338865767,
367.5,160,#00d0e5,2.5,0.0022417309700844637,
370,17.5,#00d0e5,2.5,0.0022169508886976867,
370,20,#00d0e5,2.5,0.0026016307986920268,
370,22.5,#00d0e5,2.5,0.002604201892377163,
370,25,#00d0e5,2.5,0.002291983965618216,
370,57.5,#00d0e5,2.5,0.002261265949221219,
370,60,#00d0e5,2.5,0.003020606988466133,
370,62.5,#00d0e5,2.5,0.004089709191460284,
370,65,#00d0e5,2.5,0.005364369303760791,
370,67.5,#0089e1,2.5,0.006513088339217992,
370,70,#0089e1,2.5,0.007062583748068581,
370,72.5,#0089e1,2.5,0.006705481981307042,
370,75,#00d0e5,2.5,0.005599790864996777,
370,77.5,#00d0e5,2.5,0.004288337351512361,
370,80,#00d0e5,2.5,0.0032815303609046243,
370,82.5,#00d0e5,2.5,0.0027665303646413897,
370,85,#00d0e5,2.5,0.002680113776677113,
370,87.5,#00d0e5,2.5,0.0029244482390996455,
370,90,#00d0e5,2.5,0.003463047553605365,
370,92.5,#00d0e5,2.5,0.004271128966171764,
370,95,#00d0e5,2.5,0.0052260704457792505,
370,97.5,#0089e1,2.5,0.00602619644331585,
370,100,#0089e1,2.5,0.0062656415480212835,
370,102.5,#0089e1,2.5,0.005713846783407589,
370,105,#00d0e5,2.5,0.004564124914046172,
370,107.5,#00d0e5,2.5,0.0033317157810389144,
370,110,#00d0e5,2.5,0.0024630097811954746,
370,112.5,#00d0e5,2.5,0.00206424251665457,
370,115,#00d0e5,2.5,0.0019757107439137825,
370,117.5,#00d0e5,2.5,0.0020172249784983407,
370,120,#00d0e5,2.5,0.002134828843073391,
370,122.5,#00d0e5,2.5,0.0023761779683175942,
370,125,#00d0e5,2.5,0.002785471053218856,
370,127.5,#00d0e5,2.5,0.0033128684984988616,
370,130,#00d0e5,2.5,0.0037956231962428134,
370,132.5,#00d0e5,2.5,0.0040394620812066245,
370,135,#00d0e5,2.5,0.003945253973064453,
370,137.5,#00d0e5,2.5,0.0035636470127161585,
370,140,#00d0e5,2.5,0.0030424133312617176,
370,142.5,#00d0e5,2.5,0.0025430261301741604,
370,145,#00d0e5,2.5,0.002193085447002796,
370,147.5,#00d0e5,2.5,0.00207376443458612,
370,150,#00d0e5,2.5,0.0022104075321712417,
370,152.5,#00d0e5,2.5,0.002541677127733419,
370,155,#00d0e5,2.5,0.0028875858500371303,
370,157.5,#00d0e5,2.5,0.0029922804369744535,
370,160,#00d0e5,2.5,0.0026808494934853185,
370,162.5,#00d0e5,2.5,0.002011732649038692,
372.5,17.5,#00d0e5,2.5,0.0025826738951984472,
372.5,20,#00d0e5,2.5,0.003126781679258738,
372.5,22.5,#00d0e5,2.5,0.003229564178929527,
372.5,25,#00d0e5,2.5,0.0029251796285742816,
372.5,27.5,#00d0e5,2.5,0.0024216415586246613,
372.5,30,#00d0e5,2.5,0.0019409128011719432,
372.5,55,#00d0e5,2.5,0.0020414477947927824,
372.5,57.5,#00d0e5,2.5,0.002492935419648839,
372.5,60,#00d0e5,2.5,0.0031363626238184034,
372.5,62.5,#00d0e5,2.5,0.004072648487025779,
372.5,65,#00d0e5,2.5,0.005242306107741782,
372.5,67.5,#0089e1,2.5,0.006320183668162698,
372.5,70,#0089e1,2.5,0.006812468609803396,
372.5,72.5,#0089e1,2.5,0.006402732135781395,
372.5,75,#00d0e5,2.5,0.005257818447819207,
372.5,77.5,#00d0e5,2.5,0.00392565774951465,
372.5,80,#00d0e5,2.5,0.0029176575588882783,
372.5,82.5,#00d0e5,2.5,0.0024338037122245033,
372.5,85,#00d0e5,2.5,0.0024331357260821253,
372.5,87.5,#00d0e5,2.5,0.002835764248185659,
372.5,90,#00d0e5,2.5,0.003607485926737923,
372.5,92.5,#00d0e5,2.5,0.0046892137182384195,
372.5,95,#0089e1,2.5,0.005872332422837073,
372.5,97.5,#0089e1,2.5,0.006755062472596515,
372.5,100,#0089e1,2.5,0.006895889926638905,
372.5,102.5,#0089e1,2.5,0.006126635452156733,
372.5,105,#00d0e5,2.5,0.004745209629559099,
372.5,107.5,#00d0e5,2.5,0.0033335484127053837,
372.5,110,#00d0e5,2.5,0.0023468617480084104,
372.5,120,#00d0e5,2.5,0.0018929099412377313,
372.5,122.5,#00d0e5,2.5,0.002104119382589632,
372.5,125,#00d0e5,2.5,0.002477946873955545,
372.5,127.5,#00d0e5,2.5,0.003001855103486117,
372.5,130,#00d0e5,2.5,0.0035507749812836438,
372.5,132.5,#00d0e5,2.5,0.003935750121336295,
372.5,135,#00d0e5,2.5,0.004011551206084065,
372.5,137.5,#00d0e5,2.5,0.0037559252069929083,
372.5,140,#00d0e5,2.5,0.0032763659824634997,
372.5,142.5,#00d0e5,2.5,0.0027615937459396314,
372.5,145,#00d0e5,2.5,0.0024049425745862316,
372.5,147.5,#00d0e5,2.5,0.0023289844972115914,
372.5,150,#00d0e5,2.5,0.002541694135084109,
372.5,152.5,#00d0e5,2.5,0.002927302501053143,
372.5,155,#00d0e5,2.5,0.003263301701349171,
372.5,157.5,#00d0e5,2.5,0.0032925184673532498,
372.5,160,#00d0e5,2.5,0.0028734374309944653,
372.5,162.5,#00d0e5,2.5,0.0021063216610617127,
375,15,#00d0e5,2.5,0.00204684261448969,
375,17.5,#00d0e5,2.5,0.003024154706380871,
375,20,#00d0e5,2.5,0.0037446011420224435,
375,22.5,#00d0e5,2.5,0.003975648743874428,
375,25,#00d0e5,2.5,0.003723164587211801,
375,27.5,#00d0e5,2.5,0.0031751616263055414,
375,30,#00d0e5,2.5,0.002550061808638229,
375,32.5,#00d0e5,2.5,0.0019937096969182733,
375,52.5,#00d0e5,2.5,0.0019929076181773456,
375,55,#00d0e5,2.5,0.0023551447299423292,
375,57.5,#00d0e5,2.5,0.002697874681156174,
375,60,#00d0e5,2.5,0.0031553913836432014,
375,62.5,#00d0e5,2.5,0.0038710887617710607,
375,65,#00d0e5,2.5,0.004822356093102157,
375,67.5,#0089e1,2.5,0.005711674743067918,
375,70,#0089e1,2.5,0.0060834684776547516,
375,72.5,#0089e1,2.5,0.005661478571519735,
375,75,#00d0e5,2.5,0.0046050245890082815,
375,77.5,#00d0e5,2.5,0.003395080517331167,
375,80,#00d0e5,2.5,0.0024815002537784056,
375,82.5,#00d0e5,2.5,0.002066214890109409,
375,85,#00d0e5,2.5,0.0021575391254392944,
375,87.5,#00d0e5,2.5,0.002721429740838562,
375,90,#00d0e5,2.5,0.0037299424648344326,
375,92.5,#00d0e5,2.5,0.005069182428092271,
375,95,#0089e1,2.5,0.006423194775582072,
375,97.5,#0089e1,2.5,0.007299738239133977,
375,100,#0089e1,2.5,0.007268010756935667,
375,102.5,#0089e1,2.5,0.006268628653016152,
375,105,#00d0e5,2.5,0.004708577266666372,
375,107.5,#00d0e5,2.5,0.003202237784203166,
375,110,#00d0e5,2.5,0.0021806694106515966,
375,122.5,#00d0e5,2.5,0.0019754160597637506,
375,125,#00d0e5,2.5,0.0023037281231661623,
375,127.5,#00d0e5,2.5,0.002820832017690946,
375,130,#00d0e5,2.5,0.003439231358544463,
375,132.5,#00d0e5,2.5,0.003972977625399367,
375,135,#00d0e5,2.5,0.004231706819070752,
375,137.5,#00d0e5,2.5,0.00411659574958628,
375,140,#00d0e5,2.5,0.003682613414603498,
375,142.5,#00d0e5,2.5,0.0031368671403164813,
375,145,#00d0e5,2.5,0.0027425598809224048,
375,147.5,#00d0e5,2.5,0.002668145378905502,
375,150,#00d0e5,2.5,0.002890997027528609,
375,152.5,#00d0e5,2.5,0.0032215478515773715,
375,155,#00d0e5,2.5,0.0034075445015428556,
375,157.5,#00d0e5,2.5,0.0032488218851611963,
375,160,#00d0e5,2.5,0.002697169188487323,
375,162.5,#00d0e5,2.5,0.001899659787967636,
377.5,15,#00d0e5,2.5,0.0024553394015910677,
377.5,17.5,#00d0e5,2.5,0.003640540749092733,
377.5,20,#00d0e5,2.5,0.004528245148050463,
377.5,22.5,#00d0e5,2.5,0.004866221398212877,
377.5,25,#00d0e5,2.5,0.004666564085415812,
377.5,27.5,#00d0e5,2.5,0.004098366731251497,
377.5,30,#00d0e5,2.5,0.0033405529857596238,
377.5,32.5,#00d0e5,2.5,0.002543442460638205,
377.5,52.5,#00d0e5,2.5,0.0022688643825250713,
377.5,55,#00d0e5,2.5,0.002599599471528193,
377.5,57.5,#00d0e5,2.5,0.0028272110665702485,
377.5,60,#00d0e5,2.5,0.003101252248441632,
377.5,62.5,#00d0e5,2.5,0.0035874415181533343,
377.5,65,#00d0e5,2.5,0.004285895314300601,
377.5,67.5,#00d0e5,2.5,0.004943014410098816,
377.5,70,#00d0e5,2.5,0.005181895609612006,
377.5,72.5,#00d0e5,2.5,0.004790717204159164,
377.5,75,#00d0e5,2.5,0.003902742903575058,
377.5,77.5,#00d0e5,2.5,0.0028896797064415594,
377.5,80,#00d0e5,2.5,0.0021092149395608097,
377.5,85,#00d0e5,2.5,0.0019128888946361845,
377.5,87.5,#00d0e5,2.5,0.002594733797605019,
377.5,90,#00d0e5,2.5,0.003790074375236222,
377.5,92.5,#00d0e5,2.5,0.005325708940058017,
377.5,95,#0089e1,2.5,0.006777267265316184,
377.5,97.5,#0089e1,2.5,0.007578625428979978,
377.5,100,#0089e1,2.5,0.007339788531682386,
377.5,102.5,#0089e1,2.5,0.006131121249132454,
377.5,105,#00d0e5,2.5,0.004462013571966421,
377.5,107.5,#00d0e5,2.5,0.002951866418632607,
377.5,110,#00d0e5,2.5,0.0019819067444207237,
377.5,122.5,#00d0e5,2.5,0.0019969512031520623,
377.5,125,#00d0e5,2.5,0.0022908188645811628,
377.5,127.5,#00d0e5,2.5,0.0028064940707681857,
377.5,130,#00d0e5,2.5,0.003492678104652932,
377.5,132.5,#00d0e5,2.5,0.00417298382659471,
377.5,135,#00d0e5,2.5,0.00462017662541049,
377.5,137.5,#00d0e5,2.5,0.004655649899220172,
377.5,140,#00d0e5,2.5,0.004265491279545428,
377.5,142.5,#00d0e5,2.5,0.00366019956622557,
377.5,145,#00d0e5,2.5,0.003171112981225281,
377.5,147.5,#00d0e5,2.5,0.0030194552745199748,
377.5,150,#00d0e5,2.5,0.0031576633204943383,
377.5,152.5,#00d0e5,2.5,0.003329738050371833,
377.5,155,#00d0e5,2.5,0.003275193836714812,
377.5,157.5,#00d0e5,2.5,0.0028849991895561417,
377.5,160,#00d0e5,2.5,0.002225316752470573,
380,15,#00d0e5,2.5,0.002941054598838108,
380,17.5,#00d0e5,2.5,0.004337384437669361,
380,20,#00d0e5,2.5,0.005372092998584225,
380,22.5,#0089e1,2.5,0.005791140235553892,
380,25,#00d0e5,2.5,0.005641332041815237,
380,27.5,#00d0e5,2.5,0.0050813740575449025,
380,30,#00d0e5,2.5,0.0042279294280668485,
380,32.5,#00d0e5,2.5,0.0032064801375031324,
380,35,#00d0e5,2.5,0.0022145436597135475,
380,50,#00d0e5,2.5,0.0019384310165090305,
380,52.5,#00d0e5,2.5,0.002384428861211423,
380,55,#00d0e5,2.5,0.002673901236847005,
380,57.5,#00d0e5,2.5,0.0028175836549463725,
380,60,#00d0e5,2.5,0.002959941994767582,
